,start_id,end_id,start_date,end_date,subscription_type,start_name,start_lat,start_long,start_docks,start_city
0,55,55,8/29/2013 14:13,8/29/2013 14:14,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
1,9,9,8/29/2013 14:42,8/29/2013 14:43,Subscriber,         #San Jose City Hall#         ,37.337391,-121.886995,15.0,San Jose
2,21,21,8/29/2013 10:16,8/29/2013 10:17,Subscriber,         #Mountain View City Hall#         ,37.389218,-122.081896,15.0,Mountain View
3,9,9,8/29/2013 11:29,8/29/2013 11:30,Subscriber,         #San Jose City Hall#         ,37.337391,-121.886995,15.0,San Jose
4,55,56,8/29/2013 12:02,8/29/2013 12:04,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
5,48,48,8/29/2013 18:54,8/29/2013 18:56,Subscriber,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
6,3,4,8/29/2013 13:25,8/29/2013 13:27,Subscriber,         #Santa Clara at Almaden#         ,37.333988,-121.894902,11.0,San Jose
7,7,7,8/29/2013 14:02,8/29/2013 14:04,Subscriber,         #San Salvador at 1st#         ,37.330165,-121.88583100000001,15.0,San Jose
8,55,55,8/29/2013 17:01,8/29/2013 17:03,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
9,9,10,8/29/2013 11:33,8/29/2013 11:35,Subscriber,         #San Jose City Hall#         ,37.337391,-121.886995,15.0,San Jose
10,39,43,8/29/2013 13:52,8/29/2013 13:55,Subscriber,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
11,5,3,8/29/2013 13:23,8/29/2013 13:25,Subscriber,         #San Pedro Square#         ,37.336721000000004,-121.894074,15.0,San Jose
12,22,22,8/29/2013 19:32,8/29/2013 19:35,Subscriber,         #Mountain View Caltrain Station#         ,37.394358000000004,-122.07671299999998,23.0,Mountain View
13,53,53,8/29/2013 13:57,8/29/2013 13:59,Subscriber,         #2nd at South Park#         ,37.782259,-122.392738,15.0,San Francisco
14,33,45,8/29/2013 12:31,8/29/2013 12:33,Subscriber,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
15,37,37,8/29/2013 16:57,8/29/2013 16:59,Subscriber,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
16,9,9,8/29/2013 11:25,8/29/2013 11:27,Subscriber,         #San Jose City Hall#         ,37.337391,-121.886995,15.0,San Jose
17,56,56,8/29/2013 12:11,8/29/2013 12:14,Subscriber,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
18,63,40,8/29/2013 22:21,8/29/2013 22:24,Subscriber,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
19,42,65,8/29/2013 22:06,8/29/2013 22:08,Subscriber,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
20,39,43,8/29/2013 19:42,8/29/2013 19:44,Subscriber,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
21,16,16,8/29/2013 12:45,8/29/2013 12:48,Subscriber,         #Redwood City Caltrain Station#         ,37.486078000000006,-122.23208899999999,25.0,Redwood City
22,47,47,8/29/2013 11:40,8/29/2013 11:42,Subscriber,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
23,37,66,8/29/2013 22:12,8/29/2013 22:14,Subscriber,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
24,45,63,8/29/2013 10:56,8/29/2013 10:59,Customer,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
25,8,8,8/29/2013 13:53,8/29/2013 13:56,Subscriber,         #Japantown#         ,37.348742,-121.89471499999999,15.0,San Jose
26,44,41,8/29/2013 13:43,8/29/2013 13:46,Subscriber,         #Temporary Transbay Terminal (Howard at Beale)#         ,37.789756,-122.39464299999999,23.0,San Francisco
27,2,7,8/29/2013 13:31,8/29/2013 13:34,Subscriber,         #San Jose Civic Center#         ,37.330698,-121.888979,15.0,San Jose
28,55,55,8/29/2013 21:43,8/29/2013 21:46,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
29,20,19,8/29/2013 18:45,8/29/2013 18:48,Subscriber,         #Redwood City Medical Center#         ,37.487682,-122.223492,15.0,Redwood City
30,50,53,8/29/2013 11:45,8/29/2013 11:48,Customer,         #2nd at Townsend#         ,37.780526,-122.39028799999998,27.0,San Francisco
31,61,61,8/29/2013 12:27,8/29/2013 12:30,Subscriber,         #Civic Center BART (7th at Market)#         ,37.781039,-122.411748,23.0,San Francisco
32,53,53,8/29/2013 9:08,8/29/2013 9:11,Subscriber,         #2nd at South Park#         ,37.782259,-122.392738,15.0,San Francisco
33,47,55,8/29/2013 15:02,8/29/2013 15:05,Subscriber,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
34,35,35,8/29/2013 9:42,8/29/2013 9:45,Subscriber,         #Commercial at Montgomery#         ,37.794230999999996,-122.402923,15.0,San Francisco
35,65,37,8/29/2013 22:08,8/29/2013 22:12,Subscriber,         #Market at 4th#         ,37.786305,-122.40496599999999,,San Francisco
